Image #,Image file,Label,Substrate 1 SMILES,Substrate 2 SMILES,Reactant 1 SMILES,Reactant 2 SMILES,Reactant 3 SMILES,NOTE
14,RSC22_table_2.gif,3k,CC1=CC=C(N2C(S3)=NC(C4=CC=CC=C4)=C2N5C=NC=C5)C3=C1,[H][H],COC1=CC=C(N2C(S3)=NC(C4=CC=CC=C4)=C2)C3=C1,N1C=CN=C1,NULL,
14,RSC22_table_2.gif,3l,N12C(SC3=CC=CC=C32)=NC(C4=CC=CS4)=C1N5C=NC=C5,[H][H],C12=CC=CC=C1SC3=NC(C4=CC=CS4)=CN23,N1C=CN=C1,NULL,
14,RSC22_table_2.gif,3m,CC1=CN=CN1C2=C(C3=CC=CC=C3)N=C4N2C=CC=C4,[H][H],[H]C1=C(C2=CC=CC=C2)N=C3N1C=CC=C3,CC1=CN=CN1,NULL,
14,RSC22_table_2.gif,3n,N12C(C=CC=C2)=NC(C3=CC=CC=C3)=C1N4C(C=CC=C5)N5C=C4,[H][H],[H]C1=C(C2=CC=CC=C2)N=C3N1C=CC=C3,C12NC=CN1C=CC=C2,NULL,
14,RSC22_table_2.gif,3o,CC1=CN2C(C=CC=C2)N1C3=C(C4=CC=CC=C4)N=C5N3C=CC=C5,[H][H],[H]C1=C(C2=CC=CC=C2)N=C3N1C=CC=C3,CC1=CN2C(C=CC=C2)N1,NULL,
14,RSC22_table_2.gif,3p,CC1=CC(C)=NN1C2=C(C3=CC=CC=C3)N=C4N2C=CC=C4,[H][H],N12C=CC=CC1=NC(C3=CC=CC=C3)=C2,CC1=CC(C)=NN1,NULL,
14,RSC22_table_2.gif,3q,N12C=CC=CC1=NC(C3=CC=CC=C3)=C2N4CCOCC4,[H][H],N12C=CC=CC1=NC(C3=CC=CC=C3)=C2,N1CCOCC1,NULL,
14,RSC22_table_2.gif,3r,CCCCNC1=C(C2=CC=CC=C2)N=C3N1C=CC=C3,[H][H],N12C=CC=CC1=NC(C3=CC=CC=C3)=C2,NCCCC,NULL,
15,Wiley18_scheme_3.jpg,4a,C1(CCC2=CC=CC=C2)=CC=CC=C1,NULL,C1(/C=C/C2=CC=CC=C2)=CC=CC=C1,NULL,NULL,
15,Wiley18_scheme_3.jpg,4b,CCC1=CC=CC=C1,NULL,C=CC1=CC=CC=C1,NULL,NULL,
15,Wiley18_scheme_3.jpg,4c,CCC1=CC=CC=C1C,NULL,C=CC1=CC=CC=C1C,NULL,NULL,
15,Wiley18_scheme_3.jpg,4d,CCC1=CC=CC(C)=C1,NULL,C=CC1=CC=CC(C)=C1,NULL,NULL,
15,Wiley18_scheme_3.jpg,4e,CCC1=CC=C(C)C=C1,NULL,C=CC1=CC=C(C)C=C1,NULL,NULL,
15,Wiley18_scheme_3.jpg,4f,CCCC1=CC=CC=C1,NULL,C/C=C/C1=CC=CC=C1,NULL,NULL,
15,Wiley18_scheme_3.jpg,4g,CCC1=CC=CC(C)=C1C,NULL,C=CC1=CC=CC(C)=C1C,NULL,NULL,
15,Wiley18_scheme_3.jpg,4h,CCC1=C(C)C=CC(C)=C1,NULL,C=CC1=C(C)C=CC(C)=C1,NULL,NULL,
15,Wiley18_scheme_3.jpg,4i,CCC1=C(C)C=C(C)C=C1C,NULL,C=CC1=C(C)C=C(C)C=C1C,NULL,NULL,
15,Wiley18_scheme_3.jpg,4j,CCC1=CC=C(C(C)(C)C)C=C1,NULL,C=CC1=CC=C(C(C)(C)C)C=C1,NULL,NULL,
15,Wiley18_scheme_3.jpg,4k,CCC(C=C1)=CC=C1C2=CC=CC=C2,NULL,C=CC(C=C1)=CC=C1C2=CC=CC=C2,NULL,NULL,
15,Wiley18_scheme_3.jpg,4l,CC(C1=CC=CC=C1)C2=CC=CC=C2,NULL,C=C(C1=CC=CC=C1)C2=CC=CC=C2,NULL,NULL,
15,Wiley18_scheme_3.jpg,4m,CCC1=CC=C(N(C)C)C=C1,NULL,C=CC1=CC=C(N(C)C)C=C1,NULL,NULL,
15,Wiley18_scheme_3.jpg,4n,CC(C1=CC=CC=C1)C2=CC=CC=C2,NULL,C=C(C1=CC=CC=C1)C2=CC=CC=C2,NULL,NULL,
15,Wiley18_scheme_3.jpg,4o,CCC1=CC=C(N(C)C)C=C1,NULL,C=CC1=CC=C(OC)C=C1,NULL,NULL,
15,Wiley18_scheme_3.jpg,4p,CCC1=CC=C(OCC)C=C1,NULL,C=CC1=CC=C(OCC)C=C1,NULL,NULL,
16,Wiley30_table_3.gif,3fa,O=S(C1=CC=C(Cl)C=C1)(C2=C(N(C)C)C=C(C)C(C)=C2)=O,NULL,CN(C)C1=CC=C(C)C(C)=C1,O=[S-](C1=CC=C(C=C1)Cl)=O.[Na+],NULL,
16,Wiley30_table_3.gif,3ga,O=S(C1=CC=C(Cl)C=C1)(C2=CC(OC)=C(N(C)C)C(OC)=C2)=O,NULL,CN(C)C1=C(OC)C=CC=C1OC,O=[S-](C1=CC=C(Cl)C=C1)=O.[Na+],NULL,
16,Wiley30_table_3.gif,3ha,O=S(C1=CC=C(Cl)C=C1)(C2=C(N(C)C)C=C(OC)C=C2OC)=O,NULL,CN(C)C1=CC(OC)=CC(OC)=C1,O=[S-](C1=CC=C(Cl)C=C1)=O.[Na+],NULL,
16,Wiley30_table_3.gif,3ia,O=S(C1=CC=C(Cl)C=C1)(C2=CC=C(N(C3=CC=CC=C3)C4=CC=CC=C4)C=C2)=O,NULL,C1(N(C2=CC=CC=C2)C3=CC=CC=C3)=CC=CC=C1,O=[S-](C1=CC=C(Cl)C=C1)=O.[Na+],NULL,
16,Wiley30_table_3.gif,3ja,O=S(C1=CC=C(Cl)C=C1)(C2=C(N(C)C)C=CC=C2)=O,NULL,CN(C)C1=CC=CC=C1,O=[S-](C1=CC=C(Cl)C=C1)=O.[Na+],NULL,
16,Wiley30_table_3.gif,3ka,O=S(C1=CC=C(Cl)C=C1)(C2=CC=C(N3CCCC3)C=C2)=O,NULL,C1(N2CCCC2)=CC=CC=C1,O=[S-](C1=CC=C(Cl)C=C1)=O.[Na+],NULL,
16,Wiley30_table_3.gif,3la,O=S(C1=CC=C(Cl)C=C1)(C2=CC(N3CCOCC3)=CC=C2)=O,NULL,C1(N2CCOCC2)=CC=CC=C1,O=[S-](C1=CC=C(Cl)C=C1)=O.[Na+],NULL,
16,Wiley30_table_3.gif,3ma,O=S(C1=CC=C(Cl)C=C1)(C2=CC(N(CC)C)=CC=C2)=O,NULL,CN(CC)C1=CC=CC=C1,O=[S-](C1=CC=C(Cl)C=C1)=O.[Na+],NULL,
16,Wiley30_table_3.gif,3na,O=S(C1=CC=C(Cl)C=C1)(C2=CC=C(N(C)C)C3=C2C=CC=C3)=O,NULL,CN(C)C1=CC=CC2=C1C=CC=C2,O=[S-](C1=CC=C(Cl)C=C1)=O.[Na+],NULL,
16,Wiley30_table_3.gif,3oa,O=S(C1=CC=C(Cl)C=C1)(C2=CC(SC(C=CC=C3)=C3N4CC)=C4C=C2)=O,NULL,CCN1C2=C(C=CC=C2)SC3=C1C=CC=C3,O=[S-](C1=CC=C(Cl)C=C1)=O.[Na+],NULL,
16,Wiley30_table_3.gif,3pa,O=C(C(S(=O)(C1=CC=CC=C1)=O)C)C2=CC=C(OC)C=C2,NULL,C1(CCC(C=CC=C2)=C2N3)=C3C=CC=C1,O=[S-](C1=CC=C(Cl)C=C1)=O.[Na+],NULL,
17,RSC2_scheme_2.gif,3a,O=S(C1=C(C2=CC=CC=C2)SC3=CC=CC=C31)(C4=CC=C(C)C=C4)=O,NULL,O=S(C1=CC=C(C=C1)C)[O-].[Na+],CSC1=CC=CC=C1C#CC2=CC=CC=C2,NULL,
17,RSC2_scheme_2.gif,3b,O=S(C1=C(C2=CC=CC=C2)SC3=CC=CC=C31)(C4=CC=CC=C4)=O,NULL,O=S(C1=CC=CC=C1)[O-].[Na+],CSC1=CC=CC=C1C#CC2=CC=CC=C2,NULL,
17,RSC2_scheme_2.gif,3c,O=S(C1=C(C2=CC=CC=C2)SC3=CC=CC=C31)(C4=CC=C(C(C)(C)C)C=C4)=O,NULL,O=S(C1=CC=C(C(C)(C)C)C=C1)[O-].[Na+],CSC1=CC=CC=C1C#CC2=CC=CC=C2,NULL,
17,RSC2_scheme_2.gif,3d,O=S(C1=C(C2=CC=CC=C2)SC3=CC=CC=C31)(C4=CC=C(F)C=C4)=O,NULL,O=S(C1=CC=C(F)C=C1)[O-].[Na+],CSC1=CC=CC=C1C#CC2=CC=CC=C2,NULL,
17,RSC2_scheme_2.gif,3e,O=S(C1=C(C2=CC=CC=C2)SC3=CC=CC=C31)(C4=CC=C(Cl)C=C4)=O,NULL,O=S(C1=CC=C(Cl)C=C1)[O-].[Na+],CSC1=CC=CC=C1C#CC2=CC=CC=C2,NULL,
17,RSC2_scheme_2.gif,3f,O=S(C1=C(C2=CC=CC=C2)SC3=CC=CC=C31)(C4=CC=C(I)C=C4)=O,NULL,O=S([O-])C1=CC=C(C=C1)I.[Na+],CSC1=CC=CC=C1C#CC2=CC=CC=C2,NULL,
17,RSC2_scheme_2.gif,3g,O=S(C1=C(C2=CC=CC=C2)SC3=CC=CC=C31)(C4=CC=C([N+]([O-])=O)C=C4)=O,NULL,O=S(C1=CC=C([N+]([O-])=O)C=C1)[O-].[Na+],CSC1=CC=CC=C1C#CC2=CC=CC=C2,NULL,
17,RSC2_scheme_2.gif,3h,O=S(C1=C(C2=CC=CC=C2)SC3=CC=CC=C31)(C4=CC=C(C(F)(F)F)C=C4)=O,NULL,O=S([O-])C1=CC=C(C=C1)C(F)(F)F.[Na+],CSC1=CC=CC=C1C#CC2=CC=CC=C2,NULL,
17,RSC2_scheme_2.gif,3i,O=S(C1=C(C2=CC=CC=C2)SC3=CC=CC=C31)(C4=CC=CC=C4Cl)=O,NULL,O=S([O-])C1=CC=CC=C1Cl.[Na+],CSC1=CC=CC=C1C#CC2=CC=CC=C2,NULL,
17,RSC2_scheme_2.gif,3j,O=S(C1=C(C2=CC=CC=C2)SC3=CC=CC=C31)(C4=CC=C(C=CC=C5)C5=C4)=O,NULL,O=S([O-])C1=CC=C2C(C=CC=C2)=C1.[Na+],CSC1=CC=CC=C1C#CC2=CC=CC=C2,NULL,
17,RSC2_scheme_2.gif,3k,O=S(C1=C(C2=CC=CC=C2)SC3=CC=CC=C31)(C4=CC=C(OC)C=C4)=O,NULL,O=S([O-])C1=CC=C(OC)C=C1.[Na+],CSC1=CC=CC=C1C#CC2=CC=CC=C2,NULL,
18,jo1c02275_0005.png,4a,O=C(C1=NN(C2=CC=CC=C2)S/C1=N\C3=CC=CC=C3)C4=CC=CC=C4,NULL,O=C(/C(C(NC1=CC=CC=C1)=S)=N/NC2=CC=CC=C2)C3=CC=CC=C3,NULL,NULL,
18,jo1c02275_0005.png,4b,O=C(C1=NN(C2=CC=CC=C2)S/C1=N\C3=CC=CC=C3)C4=CC=C(C)C=C4,NULL,O=C(/C(C(NC1=CC=CC=C1)=S)=N/NC2=CC=CC=C2)C3=CC=C(C)C=C3,NULL,NULL,
18,jo1c02275_0005.png,4c,O=C(C1=NN(C2=CC=CC=C2)S/C1=N\C3=CC=CC=C3)C4=C(C)C=CC=C4,NULL,O=C(/C(C(NC1=CC=CC=C1)=S)=N/NC2=CC=CC=C2)C3=C(C)C=CC=C3,NULL,NULL,
18,jo1c02275_0005.png,4d,O=C(C1=NN(C2=CC=C(C)C=C2)S/C1=N\C3=CC=CC=C3)C4=CC=CC=C4,NULL,O=C(/C(C(NC1=CC=CC=C1)=S)=N/NC2=CC=C(C)C=C2)C3=CC=CC=C3,NULL,NULL,
18,jo1c02275_0005.png,4e,O=C(C1=NN(C2=CC=C(OC)C=C2)S/C1=N\C3=CC=CC=C3)C4=CC=CC=C4,NULL,O=C(/C(C(NC1=CC=CC=C1)=S)=N/NC2=CC=C(OC)C=C2)C3=CC=CC=C3,NULL,NULL,
18,jo1c02275_0005.png,4f,O=C(C1=NN(C2=CC=C(C)C=C2)S/C1=N\C3=CC=CC=C3)C4=CC(OC)=CC=C4,NULL,O=C(/C(C(NC1=CC=CC=C1)=S)=N/NC2=CC=C(C)C=C2)C3=CC(OC)=CC=C3,NULL,NULL,
18,jo1c02275_0005.png,4g,O=C(C1=NN(C2=CC=C(OC)C=C2)S/C1=N\C3=CC=CC=C3)C4=CC=C(C)C=C4,NULL,O=C(/C(C(NC1=CC=CC=C1)=S)=N/NC2=CC=C(OC)C=C2)C3=CC=C(C)C=C3,NULL,NULL,
18,jo1c02275_0005.png,4h,O=C(C1=NN(C2=CC=C(OC)C=C2)S/C1=N\C3=CC=CC=C3)C4=C(C)C=CC=C4,NULL,O=C(/C(C(NC1=CC=CC=C1)=S)=N/NC2=CC=C(OC)C=C2)C3=C(C)C=CC=C3,NULL,NULL,
19,jo1c02557_0010_0011.png,4a,O=C(O1)C2=C(C=CC=C2)C1(CS(=O)(C3=CC=CC=C3)=O)C4=CC=CC=C4,NULL,C=C(C1=CC=CC=C1C(O)=O)C2=CC=CC=C2,O=S(C1=CC=CC=C1)(NN)=O,NULL,
19,jo1c02557_0010_0011.png,4b,O=C(O1)C2=C(C=CC=C2)C1(CS(=O)(C3=CC=C(C(C)(C)C)C=C3)=O)C4=CC=CC=C4,NULL,C=C(C1=CC=CC=C1C(O)=O)C2=CC=CC=C2,O=S(C1=CC=C(C(C)(C)C)C=C1)(NN)=O,NULL,
19,jo1c02557_0010_0011.png,4c,O=C(O1)C2=C(C=CC=C2)C1(CS(=O)(C3=CC=C(F)C=C3)=O)C4=CC=CC=C4,NULL,C=C(C1=CC=CC=C1C(O)=O)C2=CC=CC=C2,O=S(C1=CC=C(F)C=C1)(NN)=O,NULL,
19,jo1c02557_0010_0011.png,4d,O=C(O1)C2=C(C=CC=C2)C1(CS(=O)(C3=CC=C(Cl)C=C3)=O)C4=CC=CC=C4,NULL,C=C(C1=CC=CC=C1C(O)=O)C2=CC=CC=C2,O=S(C1=CC=C(Cl)C=C1)(NN)=O,NULL,
19,jo1c02557_0010_0011.png,4e,O=C(O1)C2=C(C=CC=C2)C1(CS(=O)(C3=CC=C(Br)C=C3)=O)C4=CC=CC=C4,NULL,C=C(C1=CC=CC=C1C(O)=O)C2=CC=CC=C2,O=S(C1=CC=C(Br)C=C1)(NN)=O,NULL,
19,jo1c02557_0010_0011.png,4f,O=C(O1)C2=C(C=CC=C2)C1(CS(=O)(C3=CC=CC(Br)=C3)=O)C4=CC=CC=C4,NULL,C=C(C1=CC=CC=C1C(O)=O)C2=CC=CC=C2,O=S(C1=CC=CC(Br)=C1)(NN)=O,NULL,
19,jo1c02557_0010_0011.png,4g,O=C(O1)C2=C(C=CC=C2)C1(CS(=O)(C3=CC=C(OC)C=C3)=O)C4=CC=CC=C4,NULL,C=C(C1=CC=CC=C1C(O)=O)C2=CC=CC=C2,O=S(C1=CC=C(OC)C=C1)(NN)=O,NULL,
19,jo1c02557_0010_0011.png,4h,O=C(O1)C2=C(C=CC=C2)C1(CS(=O)(C3=CC=C(OC(F)(F)F)C=C3)=O)C4=CC=CC=C4,NULL,C=C(C1=CC=CC=C1C(O)=O)C2=CC=CC=C2,O=S(C1=CC=C(OC(F)(F)F)C=C1)(NN)=O,NULL,
19,jo1c02557_0010_0011.png,4i,O=C(O1)C2=C(C=CC=C2)C1(CS(=O)(C3=CC=C(C#N)C=C3)=O)C4=CC=CC=C4,NULL,C=C(C1=CC=CC=C1C(O)=O)C2=CC=CC=C2,O=S(C1=CC=C(C#N)C=C1)(NN)=O,NULL,
19,jo1c02557_0010_0011.png,4j,O=C(O1)C2=C(C=CC=C2)C1(CS(=O)(C3=CC=C(Cl)C(Cl)=C3)=O)C4=CC=CC=C4,NULL,C=C(C1=CC=CC=C1C(O)=O)C2=CC=CC=C2,O=S(C1=CC=C(Cl)C(Cl)=C1)(NN)=O,NULL,
19,jo1c02557_0010_0011.png,4k,O=C1CC(CS(=O)(C2=CC=C(C=CC=C3)C3=C2)=O)(C4=CC=CC=C4)C5=C1C=CC=C5,NULL,C=C(C1=CC=CC=C1C(O)=O)C2=CC=CC=C2,O=S(C1=CC=C(C=CC=C2)C2=C1)(NN)=O,NULL,
19,jo1c02557_0010_0011.png,4l,O=C1CC(CS(=O)(C2=CC=CS2)=O)(C3=CC=CC=C3)C4=C1C=CC=C4,NULL,C=C(C1=CC=CC=C1C(O)=O)C2=CC=CC=C2,O=S(C1=CC=CS1)(NN)=O,NULL,
19,jo1c02557_0010_0011.png,4m,O=C1CC(CS(=O)(CC)=O)(C2=CC=CC=C2)C3=C1C=CC=C3,NULL,C=C(C1=CC=CC=C1C(O)=O)C2=CC=CC=C2,O=S(CC)(NN)=O,NULL,
19,jo1c02557_0010_0011.png,4n,O=C1CC(CS(=O)(C2=C(C)C=C(C)C=C2C)=O)(C3=CC=CC=C3)C4=C1C=CC=C4,NULL,C=C(C1=CC=CC=C1C(O)=O)C2=CC=CC=C2,O=S(C1=C(C)C=C(C)C=C1C)(NN)=O,NULL,
19,jo1c02557_0010_0011.png,4o,O=C1CC(CS(=O)(C2=C(C(C)C)C=C(C(C)C)C=C2C(C)C)=O)(C3=CC=CC=C3)C4=C1C=CC=C4,NULL,C=C(C1=CC=CC=C1C(O)=O)C2=CC=CC=C2,O=S(C1=C(C(C)C)C=C(C(C)C)C=C1C(C)C)(NN)=O,NULL,
20,jo2c00856_0007.png,4a,O=C(NC)C1=NC2=CC=CC=C2O1,NULL,OC1=CC=CC=C1NCC(NC)=O,NULL,NULL,
20,jo2c00856_0007.png,4b,O=C(N(C)C)C1=NC2=CC=CC=C2O1,NULL,OC1=CC=CC=C1NCC(N(C)C)=O,NULL,NULL,
20,jo2c00856_0007.png,4c,O=C(NCC1=CC=CC=C1)C2=NC3=CC=CC=C3O2,NULL,OC1=CC=CC=C1NCC(NCC2=CC=CC=C2)=O,NULL,NULL,
20,jo2c00856_0007.png,4d,O=C(NC1=CC=CC=C1)C2=NC3=CC=CC=C3O2,NULL,OC1=CC=CC=C1NCC(NC2=CC=CC=C2)=O,NULL,NULL,
20,jo2c00856_0007.png,4e,O=C(NCC(OC)=O)C1=NC2=CC=CC=C2O1,NULL,OC1=CC=CC=C1NCC(NCC(OC)=O)=O,NULL,NULL,
20,jo2c00856_0007.png,4f,O=C(NC(CC(C)C)C(OC)=O)C1=NC2=CC=CC=C2O1,NULL,OC1=CC=CC=C1NCC(NC(CC(C)C)C(OC)=O)=O,NULL,NULL,
20,jo2c00856_0007.png,4g,O=C(C1=CC=CC=C1)C2=NC3=CC=CC=C3O2,NULL,OC1=CC=CC=C1NCC(C2=CC=CC=C2)=O,NULL,NULL,
20,jo2c00856_0007.png,4h,C12=CC=CC=C1OC(C3=CC=CC=C3)=N2,NULL,OC1=CC=CC=C1NCC2=CC=CC=C2,NULL,NULL,
20,jo2c00856_0007.png,4i,CCCCC1=NC2=CC=CC=C2O1,NULL,OC1=CC=CC=C1NCCCCC,NULL,NULL,
21,jo3c00267_0005.png,3aa,O=S(/C=C(CC(C(OCC)=O)(C(OCC)=O)C1)/C2=C1C3=CC=CC=C3N2)(C4=CC=C(F)C=C4)=O,NULL,O=S(C1=CC=C(F)C=C1)[O-].[Na+],C#CCC(C(OCC)=O)(C(OCC)=O)CC1=CNC2=C1C=CC=C2,NULL,
21,jo3c00267_0005.png,3ab,O=S(/C=C(CC(C(OCC)=O)(C(OCC)=O)C1)/C2=C1C3=CC=CC=C3N2)(C4=CC=C(C(C)(C)C)C=C4)=O,NULL,O=S(C1=CC=C(C(C)(C)C)C=C1)[O-].[Na+],C#CCC(C(OCC)=O)(C(OCC)=O)CC1=CNC2=C1C=CC=C2,NULL,
21,jo3c00267_0005.png,3ac,O=S(/C=C(CC(C(OCC)=O)(C(OCC)=O)C1)/C2=C1C3=CC=CC=C3N2)(C4=CC=C(Br)C=C4)=O,NULL,O=S(C1=CC=C(Br)C=C1)[O-].[Na+],C#CCC(C(OCC)=O)(C(OCC)=O)CC1=CNC2=C1C=CC=C2,NULL,
21,jo3c00267_0005.png,3ad,O=S(/C=C(CC(C(OCC)=O)(C(OCC)=O)C1)/C2=C1C3=CC=CC=C3N2)(C4=CC(Cl)=CC=C4)=O,NULL,O=S(C1=CC(Cl)=CC=C1)[O-].[Na+],C#CCC(C(OCC)=O)(C(OCC)=O)CC1=CNC2=C1C=CC=C2,NULL,
21,jo3c00267_0005.png,3ae,O=S(/C=C(CC(C(OCC)=O)(C(OCC)=O)C1)/C2=C1C3=CC=CC=C3N2)(C4=C(Cl)C=CC=C4)=O,NULL,O=S(C1=C(Cl)C=CC=C1)[O-].[Na+],C#CCC(C(OCC)=O)(C(OCC)=O)CC1=CNC2=C1C=CC=C2,NULL,
21,jo3c00267_0005.png,3af,O=S(/C=C(CC(C(OCC)=O)(C(OCC)=O)C1)/C2=C1C3=CC=CC=C3N2)(C4=CC=CS4)=O,NULL,O=S(C1=CC=CS1)[O-].[Na+],C#CCC(C(OCC)=O)(C(OCC)=O)CC1=CNC2=C1C=CC=C2,NULL,
21,jo3c00267_0005.png,3ag,O=S(/C=C(CC(C(OCC)=O)(C(OCC)=O)C1)/C2=C1C3=CC=CC=C3N2)(C4=CC(F)=CC=C4)=O,NULL,O=S(C1=CC(F)=CC=C1)[O-].[Na+],C#CCC(C(OCC)=O)(C(OCC)=O)CC1=CNC2=C1C=CC=C2,NULL,
21,jo3c00267_0005.png,3ah,O=S(/C=C(CC(C(OCC)=O)(C(OCC)=O)C1)/C2=C1C3=CC=CC=C3N2)(C4=CC=C(OC)C=C4)=O,NULL,O=S(C1=CC=C(OC)C=C1)[O-].[Na+],C#CCC(C(OCC)=O)(C(OCC)=O)CC1=CNC2=C1C=CC=C2,NULL,
21,jo3c00267_0005.png,3ai,O=S(/C=C(CC(C(OCC)=O)(C(OCC)=O)C1)/C2=C1C3=CC=CC=C3N2)(C4=CC=C(Cl)C=C4)=O,NULL,O=S(C1=CC=C(Cl)C=C1)[O-].[Na+],C#CCC(C(OCC)=O)(C(OCC)=O)CC1=CNC2=C1C=CC=C2,NULL,
21,jo3c00267_0005.png,3aj,O=S(/C=C(CC(C(OCC)=O)(C(OCC)=O)C1)/C2=C1C3=CC=CC=C3N2)(C4=CC(Br)=CC=C4)=O,NULL,O=S(C1=CC(Br)=CC=C1)[O-].[Na+],C#CCC(C(OCC)=O)(C(OCC)=O)CC1=CNC2=C1C=CC=C2,NULL,
21,jo3c00267_0005.png,3ak,O=S(C1=CC(Br)=CC=C1)(/C=C2CC(C(OCC)=O)(C(OCC)=O)CC3=C\2NC4=C3C=CC=C4)=O,NULL,O=S(C1=CC(Br)=CC=C1)[O-].[Na+],C#CCC(C(OCC)=O)(C(OCC)=O)CC1=CNC2=C1C=CC=C2,NULL,
21,jo3c00267_0005.png,3al,O=S(C1=C(F)C=CC=C1)(/C=C2CC(C(OCC)=O)(C(OCC)=O)CC3=C\2NC4=C3C=CC=C4)=O,NULL,O=S(C1=C(F)C=CC=C1)[O-].[Na+],C#CCC(C(OCC)=O)(C(OCC)=O)CC1=CNC2=C1C=CC=C2,NULL,
21,jo3c00267_0005.png,3am,O=S(C1=C(Cl)C=CC=C1)(/C=C2CC(C(OCC)=O)(C(OCC)=O)CC3=C\2NC4=C3C=CC=C4)=O,NULL,O=S(C1=C(Cl)C=CC=C1)[O-].[Na+],C#CCC(C(OCC)=O)(C(OCC)=O)CC1=CNC2=C1C=CC=C2,NULL,
21,jo3c00267_0005.png,3an,O=S(C1=C(Br)C=CC=C1)(/C=C2CC(C(OCC)=O)(C(OCC)=O)CC3=C\2NC4=C3C=CC=C4)=O,NULL,O=S(C1=C(Br)C=CC=C1)[O-].[Na+],C#CCC(C(OCC)=O)(C(OCC)=O)CC1=CNC2=C1C=CC=C2,NULL,
21,jo3c00267_0005.png,3ao,O=S(C1=C(C=CC=C2)C2=CC=C1)(/C=C3CC(C(OCC)=O)(C(OCC)=O)CC4=C\3NC5=C4C=CC=C5)=O,NULL,O=S(C1=C(C=CC=C2)C2=CC=C1)[O-].[Na+],C#CCC(C(OCC)=O)(C(OCC)=O)CC1=CNC2=C1C=CC=C2,NULL,
21,jo3c00267_0005.png,3ap,O=S(C1=CC=CS1)(/C=C2CC(C(OCC)=O)(C(OCC)=O)CC3=C\2NC4=C3C=CC=C4)=O,NULL,O=S(C1=CC=CS1)[O-].[Na+],C#CCC(C(OCC)=O)(C(OCC)=O)CC1=CNC2=C1C=CC=C2,NULL,
21,jo3c00267_0005.png,3aq,O=S(C)(/C=C1CC(C(OCC)=O)(C(OCC)=O)CC2=C\1NC3=C2C=CC=C3)=O,NULL,O=S(C)[O-].[Na+],C#CCC(C(OCC)=O)(C(OCC)=O)CC1=CNC2=C1C=CC=C2,NULL,
22,jo1c00719_0008.png,3m,N/C(C1=CC=CC=C1)=C(SC2=C(F)C=CC=C2)\SC3=C(F)C=CC=C3,NULL,SC1=C(F)C=CC=C1,C=C(N=[N+]=[N-])C1=CC=CC=C1,NULL,
22,jo1c00719_0008.png,3n,N/C(C1=CC=CC=C1)=C(SC2=C(Cl)C=CC=C2)\SC3=C(Cl)C=CC=C3,NULL,SC1=C(Cl)C=CC=C1,C=C(N=[N+]=[N-])C1=CC=CC=C1,NULL,
22,jo1c00719_0008.png,3o,N/C(C1=CC=CC=C1)=C(SC2=C(Br)C=CC=C2)\SC3=C(Br)C=CC=C3,NULL,SC1=C(Br)C=CC=C1,C=C(N=[N+]=[N-])C1=CC=CC=C1,NULL,
22,jo1c00719_0008.png,3p,N/C(C1=CC=CC=C1)=C(SC2=C(C)C=CC=C2)\SC3=C(C)C=CC=C3,NULL,SC1=C(C)C=CC=C1,C=C(N=[N+]=[N-])C1=CC=CC=C1,NULL,
22,jo1c00719_0008.png,3q,N/C(C1=CC=CC=C1)=C(SC2=CC(Br)=CC=C2)\SC3=C(Br)C=CC=C3,NULL,SC1=C(Br)C=CC=C1,C=C(N=[N+]=[N-])C1=CC=CC=C1,NULL,
22,jo1c00719_0008.png,3r,N/C(C1=CC=CC=C1)=C(SC2=CC(C(F)(F)F)=CC=C2)\SC3=C(C(F)(F)F)C=CC=C3,NULL,SC1=C(C(F)(F)F)C=CC=C1,C=C(N=[N+]=[N-])C1=CC=CC=C1,NULL,
22,jo1c00719_0008.png,3s,N/C(C1=CC=CC=C1)=C(SC2=CC(C)=CC=C2)\SC3=C(C)C=CC=C3,NULL,SC1=C(C)C=CC=C1,C=C(N=[N+]=[N-])C1=CC=CC=C1,NULL,
22,jo1c00719_0008.png,3t,N/C(C1=CC=CC=C1)=C(SC2=CC(OC)=CC=C2)\SC3=C(OC)C=CC=C3,NULL,SC1=C(OC)C=CC=C1,C=C(N=[N+]=[N-])C1=CC=CC=C1,NULL,
22,jo1c00719_0008.png,3u,N/C(C1=CC=CC=C1)=C(SC2=CC=C(F)C=C2)\SC3=CC=C(F)C=C3,NULL,SC1=CC=C(F)C=C1,C=C(N=[N+]=[N-])C1=CC=CC=C1,NULL,
22,jo1c00719_0008.png,3v,N/C(C1=CC=CC=C1)=C(SC2=CC=C(Cl)C=C2)\SC3=CC=C(Cl)C=C3,NULL,SC1=CC=C(Cl)C=C1,C=C(N=[N+]=[N-])C1=CC=CC=C1,NULL,
22,jo1c00719_0008.png,3w,N/C(C1=CC=CC=C1)=C(SC2=CC=C(Br)C=C2)\SC3=CC=C(Br)C=C3,NULL,SC1=CC=C(Br)C=C1,C=C(N=[N+]=[N-])C1=CC=CC=C1,NULL,
22,jo1c00719_0008.png,3x,N/C(C1=CC=CC=C1)=C(SC2=CC=C(OC)C=C2)\SC3=CC=C(OC)C=C3,NULL,SC1=CC=C(OC)C=C1,C=C(N=[N+]=[N-])C1=CC=CC=C1,NULL,
